frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1439,0,287.600,0.98,1,-8.4,14.3,286.3,-0.005,0.127,0.065,73.3,72.1,72.2,73.4,77.2,84.5,93.8,103.9,117.3,132.4,147.0,160.5,171.0,178.2,182.2,185.4,187.4,78.5,85.8,94.9,104.2,113.0,133.7,144.6,155.1,165.1,172.1,122.9,121.2,119.6,118.0,106.2,112.0,118.1,124.9,131.0,87.3,93.6,101.1,107.1,100.0,92.6,139.0,146.4,154.2,160.8,154.2,146.5,94.1,101.9,110.4,116.5,124.2,134.2,144.1,133.6,123.0,115.0,108.0,100.3,97.3,110.0,116.5,124.1,140.5,123.6,115.9,109.4,109.3,124.4,139.4,154.1,167.7,179.6,189.0,196.1,198.6,197.0,190.5,182.2,171.6,158.7,145.1,131.4,117.5,96.4,90.4,88.3,89.3,92.9,94.0,92.1,92.4,95.5,102.3,108.0,116.9,125.8,134.9,142.4,144.6,146.7,145.7,144.6,108.6,105.4,106.1,111.4,111.9,111.4,113.5,109.1,109.7,113.9,115.6,115.2,160.8,156.5,154.7,156.8,155.9,159.3,164.4,171.2,174.1,174.2,173.1,169.2,161.3,160.6,161.7,161.7,164.5,166.3,166.5,165.4,0.07,0.00,0.00,0.00,0.65,1.32,0.00,0.58,1.07,0.71,0.03,0.27,0.13,0.00,0.63,0.17,0.17,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
1440,0,287.800,0.93,1,-9.4,14.0,288.6,-0.022,0.134,0.084,74.1,72.4,72.1,73.0,76.2,82.9,91.4,101.3,114.5,129.2,143.8,157.7,169.3,177.5,182.4,186.1,189.0,79.6,85.8,94.3,103.6,112.2,132.7,143.8,154.4,164.6,171.9,121.5,120.0,118.4,116.8,105.4,111.2,117.1,124.0,130.2,88.2,94.5,101.5,107.5,100.7,93.8,137.9,145.1,152.5,159.1,152.5,145.1,93.9,101.2,109.4,115.6,123.2,133.3,143.2,132.7,122.2,114.0,107.2,99.7,97.2,109.0,115.4,123.0,139.7,122.5,114.8,108.3,109.5,123.6,137.7,151.7,165.0,177.1,187.2,195.3,198.7,197.9,192.5,184.9,174.8,161.8,147.3,132.6,117.8,97.3,90.7,88.2,89.0,92.2,93.1,90.9,91.3,94.9,102.0,107.9,116.4,124.7,133.3,141.0,143.2,145.3,144.3,143.4,109.5,106.9,107.4,111.6,112.2,111.8,113.4,109.9,110.6,114.0,115.6,115.2,159.9,155.5,153.7,155.8,155.0,158.5,163.9,170.9,173.7,173.7,172.5,168.4,160.4,159.4,160.7,160.8,163.9,165.9,165.9,164.7,0.07,0.00,0.00,0.00,0.64,1.58,0.00,0.79,0.98,0.47,0.05,0.00,0.03,0.00,1.17,0.53,0.17,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00
1441,0,288.000,0.98,1,-9.7,10.3,287.2,-0.012,0.122,0.087,73.8,72.2,72.2,73.3,76.3,82.6,91.1,101.2,114.1,128.4,142.3,156.0,167.8,176.4,181.6,185.3,187.8,78.8,85.5,94.1,103.3,111.7,132.6,143.5,153.9,163.8,171.3,121.0,119.6,118.2,116.7,105.5,111.1,117.0,123.6,129.7,86.9,93.1,100.5,106.7,99.7,92.3,138.0,145.3,153.1,159.6,153.2,145.4,94.6,101.6,109.6,115.6,123.0,132.8,141.9,132.3,122.2,114.3,107.6,100.2,98.0,109.1,115.4,122.7,138.4,122.4,114.9,108.5,106.3,120.0,133.7,147.4,160.8,173.3,184.1,192.9,196.5,196.0,190.7,183.2,173.2,160.1,145.4,130.2,114.9,93.1,87.0,85.2,86.0,89.0,90.0,87.8,88.1,91.4,98.2,104.3,112.9,121.4,130.2,138.2,140.4,142.3,141.4,140.5,105.5,102.1,102.7,107.8,108.6,108.1,109.6,105.1,105.7,109.9,111.7,111.4,158.6,153.2,150.9,152.9,152.1,156.0,162.2,169.2,172.0,172.0,170.8,166.8,159.0,157.0,158.0,158.2,162.1,164.0,163.9,162.7,0.00,0.00,0.00,0.00,0.72,1.79,0.00,1.06,0.89,0.28,0.05,0.01,0.03,0.00,1.66,1.13,0.17,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1442,0,288.200,0.98,1,-9.1,8.5,289.0,0.029,0.131,0.081,74.7,73.3,73.3,74.6,77.5,83.6,92.1,102.3,115.3,129.4,143.1,156.6,168.4,176.9,182.0,185.6,188.0,79.6,86.0,94.4,103.4,111.7,132.4,143.3,153.7,163.6,171.1,120.9,119.7,118.4,117.0,106.1,111.7,117.5,124.0,130.1,87.5,93.7,101.0,107.2,100.4,93.1,138.0,145.3,153.0,159.5,153.2,145.5,95.8,102.2,110.3,116.3,123.6,133.6,142.6,133.4,123.3,115.4,108.6,101.1,99.3,109.9,116.2,123.4,139.1,123.2,115.8,109.4,104.0,117.4,130.7,144.0,157.4,170.3,181.9,191.7,195.8,195.0,189.3,181.3,170.9,157.5,142.5,127.0,111.5,91.7,85.8,84.1,85.1,88.1,89.0,86.7,86.8,90.1,96.8,103.0,111.5,119.9,128.7,136.3,138.5,140.4,139.4,138.5,103.8,100.5,101.1,106.2,106.9,106.4,107.8,103.4,104.1,108.0,109.9,109.6,156.7,150.9,148.5,150.6,149.7,153.6,160.1,168.6,172.1,172.2,171.0,166.3,157.1,154.7,155.7,155.9,160.0,163.8,163.8,162.5,0.02,0.00,0.00,0.00,0.52,1.87,0.00,1.19,0.72,0.16,0.05,0.08,0.00,0.00,1.96,1.74,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1443,0,288.400,0.98,1,-8.7,8.3,286.6,0.007,0.118,0.090,74.8,73.2,73.0,74.0,76.5,82.1,90.6,101.2,114.6,129.1,142.9,156.5,168.3,176.9,182.1,185.7,188.1,80.2,86.5,94.8,103.9,112.2,133.3,144.2,154.5,164.2,171.6,121.5,120.3,119.0,117.7,106.6,112.3,118.1,124.6,130.7,87.8,94.0,101.4,107.7,100.8,93.4,138.7,145.9,153.7,160.2,153.9,146.2,95.7,102.4,110.6,116.7,124.1,134.1,143.0,133.8,123.6,115.7,108.8,101.1,99.3,110.2,116.5,123.8,139.6,123.5,116.0,109.5,104.5,117.5,130.4,143.5,156.9,170.0,181.9,192.2,196.5,196.0,190.6,182.7,172.3,159.0,143.8,128.1,112.4,90.8,84.7,82.9,83.8,86.8,87.7,85.3,85.5,89.0,95.7,102.4,111.0,119.4,128.2,136.3,138.5,140.4,139.4,138.6,103.7,100.3,100.9,106.0,106.7,106.3,107.6,103.1,103.8,107.8,109.8,109.4,157.2,151.3,148.8,150.9,150.0,154.1,160.7,169.1,172.4,172.4,171.2,166.6,157.6,155.2,156.2,156.4,160.6,164.1,164.0,162.7,0.22,0.00,0.00,0.00,0.38,1.70,0.00,0.99,0.57,0.12,0.03,0.13,0.00,0.00,1.53,1.54,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1444,0,288.600,0.98,1,-10.4,9.6,281.6,0.008,0.164,0.079,73.6,72.1,72.1,73.2,76.0,82.0,90.6,100.7,114.3,129.7,145.0,159.6,171.3,179.3,184.1,187.5,190.0,78.4,84.7,93.2,102.3,110.8,131.5,142.5,153.2,163.2,170.6,120.0,118.3,116.5,114.7,105.0,110.2,115.5,121.6,127.3,86.7,92.5,99.9,105.7,99.0,91.7,137.3,144.2,152.1,158.7,152.2,144.4,95.4,101.9,109.0,113.9,119.8,128.9,138.3,128.4,119.1,112.7,107.2,100.8,98.6,108.6,113.7,119.7,134.6,119.3,113.3,108.2,105.0,118.9,132.8,146.8,160.4,173.1,183.7,192.5,196.1,195.4,189.7,181.9,171.4,158.1,143.4,128.4,113.2,91.4,85.0,82.9,84.0,87.4,88.4,86.2,86.4,89.8,96.7,103.4,112.2,121.0,130.0,138.8,140.9,142.7,142.0,141.1,104.3,100.8,101.4,106.7,107.8,107.4,108.7,104.1,104.9,109.2,111.4,111.0,160.0,155.4,153.2,155.2,154.3,158.0,163.4,168.9,170.6,170.5,169.5,166.5,160.2,159.2,160.1,160.2,163.2,163.0,162.9,161.9,0.22,0.00,0.00,0.00,0.31,1.54,0.00,0.82,0.55,0.04,0.03,0.12,0.00,0.00,0.91,0.95,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
1445,0,288.800,0.98,1,-11.3,18.1,289.8,0.057,0.155,0.081,73.2,71.6,71.4,72.4,75.1,81.0,89.5,99.6,113.1,128.5,143.7,158.3,170.5,178.6,183.2,186.6,189.0,77.7,84.1,92.4,101.3,109.7,130.8,141.9,152.3,162.3,170.1,119.1,117.6,116.1,114.5,104.0,109.6,115.3,121.7,127.6,85.6,91.6,99.0,105.1,98.2,91.0,137.1,144.2,152.0,158.7,152.2,144.4,93.6,100.3,108.0,113.7,120.8,130.8,140.5,130.5,120.1,112.6,106.2,99.2,97.0,107.6,113.6,120.6,137.0,120.2,113.1,107.0,111.2,123.9,136.4,148.9,161.6,174.1,185.4,195.7,200.2,199.5,193.6,185.6,175.2,162.1,147.7,133.1,118.2,99.1,94.0,92.9,94.3,97.6,98.7,96.4,96.3,99.3,105.5,112.6,121.2,129.8,138.7,145.6,148.0,150.0,149.2,148.4,111.8,109.0,109.7,114.9,115.6,114.9,116.9,112.7,113.4,117.2,119.3,119.0,163.9,159.9,158.3,160.5,159.6,163.0,168.2,175.1,177.9,177.8,176.5,172.2,164.5,164.4,165.6,165.9,168.2,169.9,169.7,168.3,0.21,0.00,0.05,0.00,0.27,1.61,0.00,0.44,0.52,0.00,0.00,0.24,0.00,0.00,0.24,0.47,0.05,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1446,0,289.000,0.93,1,-5.9,18.3,296.6,0.044,0.061,0.070,73.7,72.2,71.8,72.8,75.8,82.4,92.1,104.0,118.1,132.5,145.9,158.9,170.2,178.0,182.4,185.3,187.5,81.5,87.4,95.9,105.4,114.1,135.5,146.1,156.0,165.5,172.7,123.9,123.2,122.5,121.7,110.4,116.0,121.8,127.9,133.6,90.2,96.4,103.4,109.6,103.1,96.2,140.5,147.2,154.4,160.6,154.7,147.6,99.7,108.0,115.8,121.1,127.2,136.0,144.8,135.8,127.0,120.4,114.6,107.1,103.2,115.2,120.7,126.9,141.6,126.7,120.5,114.9,113.4,125.5,137.5,149.7,162.0,174.2,185.1,194.9,198.9,197.9,192.2,184.5,174.5,161.5,146.9,132.0,117.0,101.3,95.5,93.5,94.6,97.6,98.0,95.4,95.2,98.3,104.6,113.0,121.6,130.1,138.9,145.9,148.2,150.0,148.8,147.8,114.0,111.5,111.9,115.7,116.9,116.7,116.9,113.4,114.0,116.9,119.0,118.8,163.9,161.3,159.9,161.7,160.7,163.1,166.4,172.5,174.7,174.8,173.8,170.7,164.4,165.2,166.1,166.0,166.6,167.6,167.6,166.6,0.00,0.00,0.32,0.00,0.33,1.79,0.00,0.32,0.48,0.00,0.10,0.42,0.00,0.00,0.17,0.92,0.05,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1447,0,289.200,0.98,1,2.7,19.6,303.9,0.033,-0.064,0.038,76.2,75.4,75.3,76.6,79.8,86.9,97.8,111.3,125.7,138.7,149.6,160.3,169.9,176.7,180.4,182.7,184.2,85.5,92.4,101.7,111.9,121.1,142.5,152.4,161.5,170.3,177.1,131.1,131.7,132.1,132.5,120.1,125.7,131.4,137.0,142.1,94.7,101.4,108.9,115.4,108.9,101.5,146.9,153.4,160.6,166.4,161.4,154.3,108.0,117.4,125.8,131.4,137.5,145.3,152.0,145.3,137.7,131.0,124.9,116.5,111.9,125.1,130.9,137.1,149.2,136.9,130.6,124.6,117.6,129.9,141.9,154.0,166.0,177.5,187.7,196.6,199.9,198.5,192.6,184.4,173.8,160.2,145.1,129.7,114.0,105.1,99.3,97.4,97.8,99.7,98.5,95.2,94.4,96.9,102.6,112.8,121.5,130.1,139.0,146.7,148.6,149.9,148.5,147.2,116.3,112.8,112.7,116.7,118.2,118.4,115.8,111.4,111.4,114.4,117.0,117.2,165.7,161.9,160.0,161.3,160.0,162.2,165.6,173.0,176.2,176.7,176.1,172.9,166.1,165.1,165.7,165.3,166.0,169.1,169.5,168.7,0.00,0.00,0.32,0.00,0.17,1.76,0.00,0.07,0.32,0.00,0.10,0.42,0.00,0.00,0.21,1.04,0.05,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1448,0,289.400,0.98,1,-2.3,16.5,287.2,0.029,0.017,0.014,71.6,71.3,72.1,74.0,78.1,85.8,96.9,109.9,124.7,139.3,152.0,163.8,173.5,179.7,183.0,184.8,185.5,79.2,86.1,95.6,105.9,115.4,136.7,147.3,157.5,167.2,174.3,126.3,126.3,126.3,126.2,113.8,119.8,126.0,132.2,137.8,89.1,95.6,103.4,110.2,103.2,95.4,142.4,149.4,157.3,163.7,157.9,150.1,102.4,111.0,119.7,125.6,132.1,141.2,149.4,141.4,132.5,125.5,119.0,110.4,106.0,119.5,125.5,132.2,146.1,132.1,125.3,119.2,114.9,128.2,141.2,154.2,166.8,178.5,188.7,197.3,200.1,197.9,190.6,181.4,170.3,156.9,142.6,128.2,113.7,101.1,95.1,92.9,93.6,96.5,96.3,93.2,92.5,95.3,101.4,110.4,119.3,128.1,137.3,145.4,147.3,148.8,147.4,146.0,112.4,108.6,108.8,113.8,115.0,115.0,113.6,108.5,108.7,112.4,114.9,115.1,165.1,160.8,158.5,160.1,158.7,161.2,165.3,172.9,176.3,176.8,176.1,172.7,165.3,164.2,164.8,164.4,165.5,168.5,169.0,168.2,0.00,0.00,0.27,0.00,0.05,1.51,0.00,0.19,0.13,0.00,0.10,0.39,0.00,0.00,0.22,1.07,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1449,0,289.600,0.98,1,-6.6,16.3,288.1,0.060,0.088,0.008,70.6,70.6,71.8,74.0,78.4,86.3,96.7,108.5,122.6,137.5,151.1,163.8,173.6,179.7,183.0,185.1,186.1,76.7,83.3,92.5,102.2,111.5,132.6,143.5,154.0,164.0,171.3,122.2,121.6,120.8,120.2,109.4,115.1,120.9,126.8,132.3,86.6,92.7,100.4,106.7,99.9,92.3,139.0,145.9,153.9,160.4,154.3,146.4,100.5,107.6,115.0,120.1,126.1,134.8,143.3,134.9,126.4,120.1,114.3,107.2,103.9,114.9,120.3,126.3,139.7,126.1,120.1,114.7,112.9,126.6,140.0,153.4,166.2,178.0,188.0,196.2,198.7,196.2,188.5,179.2,168.0,154.7,140.7,126.6,112.4,100.4,94.4,92.3,93.4,96.7,96.8,94.0,93.4,96.0,102.2,110.8,119.7,128.6,137.7,145.7,147.5,149.0,147.8,146.5,111.7,108.2,108.5,113.7,115.0,114.8,114.0,109.1,109.5,113.2,115.8,115.9,165.6,161.3,159.0,160.7,159.3,162.1,166.4,172.7,175.3,175.7,175.0,172.1,165.7,164.8,165.4,165.2,166.4,167.5,167.9,167.2,0.00,0.00,0.00,0.00,0.00,1.31,0.00,0.35,0.08,0.00,0.00,0.22,0.00,0.00,0.33,0.54,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1450,0,289.800,0.98,1,-4.2,14.3,287.9,0.034,0.059,0.003,71.3,71.3,72.5,74.8,79.2,87.1,97.7,109.9,124.3,139.1,152.3,164.5,174.0,179.8,182.9,184.8,185.5,78.3,85.1,94.3,104.1,113.4,134.7,145.1,155.3,164.9,172.0,124.4,124.0,123.6,123.3,112.0,117.8,123.6,129.6,135.0,88.2,94.4,102.1,108.6,101.8,94.1,140.6,147.4,155.2,161.7,155.8,148.0,102.3,109.7,117.6,123.0,129.1,138.0,146.1,138.2,129.6,123.0,117.0,109.3,105.7,117.5,123.1,129.3,142.7,129.3,123.0,117.3,112.9,126.7,140.1,153.5,166.3,178.0,187.9,196.0,198.4,196.0,188.4,178.9,167.5,154.1,140.1,125.9,111.7,98.8,92.6,90.3,91.1,94.2,94.0,91.0,90.4,93.0,99.0,108.4,117.3,126.1,135.2,143.6,145.3,146.8,145.5,144.1,110.5,106.6,106.8,111.9,113.3,113.2,111.8,106.8,107.0,110.7,113.3,113.4,164.0,159.1,156.5,158.1,156.7,159.6,164.2,171.3,174.4,174.9,174.3,171.1,164.1,162.5,163.0,162.6,164.3,166.6,167.0,166.4,0.00,0.00,0.00,0.00,0.03,1.45,0.00,0.40,0.15,0.00,0.00,0.24,0.00,0.00,0.33,0.49,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1451,0,290.000,0.98,1,-3.6,15.2,286.3,0.039,0.048,-0.002,71.0,71.1,72.2,74.4,78.9,87.0,97.9,110.4,125.0,139.9,153.0,165.1,174.5,180.3,183.3,185.0,185.5,78.0,84.9,94.3,104.3,113.8,135.2,145.6,155.8,165.5,172.7,125.0,124.7,124.5,124.3,112.3,118.4,124.5,130.7,136.4,88.0,94.4,102.2,108.9,101.9,94.1,141.1,148.2,156.0,162.6,156.6,148.8,101.1,109.3,117.9,123.9,130.7,140.1,148.7,140.3,131.1,123.8,117.2,108.8,104.6,117.8,124.0,130.9,145.2,130.8,123.8,117.5,113.6,127.6,141.2,154.7,167.6,179.3,189.2,197.2,199.5,196.9,189.0,179.4,167.8,154.3,140.2,126.0,111.8,99.7,93.6,91.2,91.8,94.8,94.5,91.5,90.9,93.3,99.4,109.1,118.1,127.0,136.2,144.6,146.4,147.9,146.5,145.0,111.5,107.6,107.8,112.8,114.1,114.1,112.5,107.4,107.6,111.3,113.8,114.0,164.3,159.7,157.5,159.0,157.6,160.1,164.2,172.0,175.5,176.2,175.5,172.1,164.5,163.3,163.9,163.4,164.5,167.7,168.3,167.6,0.00,0.00,0.00,0.00,0.03,1.41,0.00,0.39,0.33,0.00,0.00,0.19,0.00,0.00,0.48,0.40,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1452,0,290.200,0.98,1,-3.0,14.0,285.7,0.016,0.037,-0.001,70.8,70.9,72.0,74.2,78.9,87.1,98.2,110.8,125.4,140.2,153.1,165.1,174.4,180.1,183.1,184.8,185.3,78.2,85.2,94.6,104.7,114.1,136.1,146.5,156.5,166.1,173.2,125.7,125.4,125.2,125.1,112.9,119.0,125.1,131.3,137.0,88.4,94.8,102.6,109.3,102.3,94.5,141.7,148.7,156.6,163.0,157.2,149.4,101.7,110.2,118.8,124.6,131.1,140.3,148.8,140.4,131.4,124.4,118.0,109.6,105.2,118.7,124.6,131.3,145.4,131.2,124.4,118.4,113.5,127.4,141.2,154.9,167.9,179.6,189.2,196.9,199.0,196.3,188.5,179.0,167.6,154.2,140.1,126.1,112.1,98.8,92.6,90.1,90.7,93.7,93.3,90.4,89.7,92.1,98.1,107.9,116.9,125.8,135.0,143.6,145.4,146.9,145.5,143.9,110.7,106.7,106.9,111.8,113.2,113.3,111.5,106.5,106.6,110.4,112.8,113.0,163.5,159.0,156.7,158.2,156.7,159.2,163.3,170.5,173.6,174.2,173.7,170.7,163.7,162.5,163.0,162.5,163.6,165.9,166.5,166.0,0.00,0.00,0.00,0.00,0.03,1.51,0.00,0.33,0.51,0.00,0.00,0.14,0.00,0.00,0.51,0.39,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1453,0,290.400,0.98,1,-2.7,11.5,285.7,0.012,0.040,-0.011,71.4,71.5,72.7,75.1,79.9,88.2,99.1,111.6,126.2,140.8,153.6,165.4,174.6,180.3,183.2,184.7,185.0,78.3,85.3,94.6,104.5,113.9,135.4,145.7,155.8,165.5,172.7,125.4,125.2,125.1,125.0,112.8,119.0,125.3,131.6,137.4,88.4,94.8,102.5,109.4,102.3,94.6,141.3,148.4,156.2,162.8,156.8,149.1,101.7,110.2,119.0,125.1,131.9,141.4,150.2,141.8,132.6,125.3,118.6,109.8,105.2,119.0,125.2,132.1,146.7,132.2,125.1,118.8,112.4,126.4,140.2,153.9,166.8,178.3,187.8,195.3,197.4,194.8,187.0,177.6,166.1,152.7,138.5,124.4,110.3,97.0,90.6,88.0,88.5,91.4,91.0,87.8,87.2,89.6,95.7,105.6,114.5,123.2,132.2,141.2,142.8,144.3,142.7,141.1,108.9,104.9,105.0,109.9,111.2,111.3,109.3,104.2,104.3,108.0,110.3,110.6,161.3,156.3,153.7,155.2,153.6,156.1,160.5,168.7,172.4,173.2,172.7,169.4,161.5,159.6,160.1,159.5,160.8,164.6,165.3,164.8,0.00,0.00,0.00,0.00,0.01,1.52,0.00,0.34,0.49,0.00,0.00,0.12,0.00,0.00,0.46,0.57,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1454,0,290.600,0.98,1,-3.1,10.0,283.6,0.031,0.038,-0.017,70.7,70.9,72.4,75.1,80.0,88.3,99.3,111.8,126.2,140.6,153.2,165.0,174.2,180.1,183.1,184.7,185.1,77.6,84.3,93.6,103.5,112.9,134.8,145.2,155.4,165.0,172.2,124.6,124.5,124.5,124.4,112.8,118.8,124.9,131.0,136.6,87.7,94.0,101.9,108.7,101.7,93.9,140.8,147.7,155.6,162.2,156.3,148.5,103.3,111.2,119.4,124.9,131.0,140.0,148.3,140.5,132.0,125.4,119.3,111.1,106.9,119.5,125.1,131.3,144.8,131.4,125.1,119.4,110.7,124.7,138.5,152.2,165.2,176.9,186.6,194.3,196.4,193.7,185.8,176.1,164.4,150.8,136.4,121.9,107.4,95.1,88.7,86.0,86.5,89.4,88.8,85.7,84.9,87.3,93.4,103.8,112.9,121.9,131.1,140.3,141.9,143.2,141.8,140.1,107.2,103.1,103.1,108.0,109.6,109.8,107.2,102.0,102.1,105.8,108.4,108.7,161.8,156.7,153.8,155.2,153.6,156.3,160.7,168.3,171.7,172.4,172.0,169.1,161.9,159.9,160.2,159.7,161.0,163.6,164.3,163.8,0.02,0.01,0.00,0.00,0.16,1.50,0.00,0.58,0.55,0.04,0.00,0.00,0.00,0.00,0.56,0.58,0.59,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
1455,0,290.800,0.93,1,-8.3,11.9,284.4,0.030,0.143,-0.022,71.2,71.0,72.2,74.7,79.3,87.2,97.1,108.4,122.7,138.1,152.8,166.1,176.1,182.2,185.0,186.7,187.6,76.2,81.6,89.8,99.1,108.0,128.2,139.0,149.6,159.9,167.6,118.9,118.1,117.4,116.6,106.9,112.7,118.5,124.8,130.6,86.2,91.9,98.8,105.1,98.7,91.8,135.6,142.1,149.5,156.3,149.9,142.7,98.5,104.7,112.2,117.9,124.5,134.4,144.4,135.1,125.6,118.4,112.2,104.9,101.8,112.5,118.4,125.1,140.7,125.1,118.3,112.4,110.6,124.7,138.7,152.7,165.8,177.7,187.4,195.1,197.3,194.8,187.4,178.2,166.8,153.1,138.3,123.4,108.6,98.3,91.2,88.0,88.5,91.3,90.7,87.5,86.8,89.4,95.7,106.7,115.0,123.3,131.9,141.3,142.8,144.2,142.8,141.4,110.4,107.5,107.3,110.9,112.3,112.5,110.2,106.4,106.5,109.2,111.4,111.6,162.2,157.0,154.3,155.8,154.4,157.1,161.6,168.9,172.2,172.9,172.3,169.4,162.2,160.5,161.0,160.5,161.8,164.1,164.7,164.2,0.02,0.01,0.00,0.00,0.15,1.43,0.00,0.63,0.40,0.04,0.00,0.00,0.00,0.00,0.62,0.72,0.59,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
1456,0,291.000,0.98,1,-4.6,9.3,280.0,-0.000,0.068,-0.032,70.8,71.0,72.7,75.5,80.2,88.1,99.1,111.8,126.3,140.8,153.6,165.8,175.8,181.9,184.9,186.1,186.2,76.1,82.0,90.8,100.6,109.8,130.7,141.2,151.7,161.8,169.6,121.1,121.2,121.2,121.2,111.1,116.9,122.9,128.9,134.6,86.1,91.9,99.6,106.6,99.8,92.1,138.2,144.9,152.8,159.7,153.7,145.9,103.6,110.5,118.1,123.5,129.5,138.8,147.9,140.1,131.5,125.0,119.1,111.2,107.2,118.5,124.0,130.1,144.3,130.4,124.3,118.6,110.2,123.6,137.1,150.6,163.7,175.8,185.9,194.1,196.4,194.3,187.5,178.8,167.8,154.2,139.0,123.5,108.1,96.3,89.4,86.4,86.5,89.0,87.9,84.3,83.4,85.9,92.0,103.4,112.1,120.6,129.5,139.8,141.1,142.1,140.5,138.8,108.1,103.7,103.4,108.0,109.8,110.3,106.4,100.9,100.8,104.4,107.1,107.5,162.4,156.7,153.2,154.4,152.7,155.4,160.0,167.4,170.7,171.6,171.4,169.0,162.2,159.4,159.5,158.8,160.2,162.8,163.5,163.2,0.02,0.01,0.00,0.00,0.15,1.44,0.00,0.83,0.37,0.04,0.02,0.05,0.00,0.00,0.74,0.68,0.59,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00
