frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1326,0,265.000,0.98,1,4.5,17.3,288.0,-0.256,-0.059,0.019,68.3,68.8,70.5,73.6,79.8,90.4,103.7,117.9,132.1,145.0,156.1,166.5,175.2,181.1,184.3,186.4,187.3,82.2,91.3,102.2,113.2,123.2,144.0,153.7,163.3,172.8,180.1,133.9,134.3,134.8,135.2,121.6,127.7,133.7,139.5,144.7,94.0,101.3,109.2,115.7,108.7,100.9,148.3,155.1,162.6,168.7,163.1,155.8,109.0,118.6,127.6,133.2,139.0,146.9,153.6,146.6,139.1,132.7,126.5,117.8,112.8,127.3,132.9,138.9,150.1,138.8,132.6,126.8,125.9,139.8,153.8,167.1,178.8,188.1,194.1,198.2,199.6,198.7,194.9,189.4,180.6,168.7,155.1,141.7,128.4,103.5,96.8,94.5,95.1,98.2,98.4,96.2,96.2,98.8,105.4,110.6,117.8,124.7,132.0,141.8,143.3,144.6,143.7,142.6,115.1,111.3,111.3,115.5,116.7,116.7,116.4,112.4,113.1,117.2,118.5,118.1,163.4,156.0,152.4,153.7,152.8,157.3,164.6,169.8,171.5,171.7,171.2,169.1,163.1,158.5,158.8,158.7,164.2,163.9,164.1,163.7,0.00,0.00,0.00,0.00,0.00,0.05,0.14,0.00,0.06,0.17,0.10,0.20,0.00,0.00,0.94,0.64,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1327,0,265.200,0.98,1,3.5,19.8,288.6,-0.180,-0.056,0.012,66.8,67.6,69.3,72.5,78.7,89.3,102.9,117.4,131.7,144.8,156.1,166.8,175.5,181.1,184.2,186.1,187.2,81.0,89.8,100.9,112.0,122.1,142.7,152.5,162.3,171.9,179.2,132.7,133.1,133.6,134.1,120.9,126.8,132.8,138.4,143.5,93.1,100.3,108.2,114.6,107.7,99.9,147.2,154.0,161.5,167.6,162.0,154.6,109.9,119.3,127.6,132.4,137.5,144.8,151.6,144.7,137.9,132.3,127.0,118.9,113.6,127.4,132.3,137.5,148.3,137.5,132.2,127.2,125.2,139.0,152.7,166.0,177.9,187.7,194.5,199.6,201.1,199.5,194.9,188.8,179.7,167.4,153.7,140.0,126.4,106.1,99.3,97.2,98.1,101.4,101.4,99.0,98.5,100.9,107.4,114.0,121.6,129.0,136.8,145.3,147.0,148.3,147.1,145.8,117.2,113.5,113.5,118.0,119.4,119.3,118.6,114.4,115.0,118.8,120.5,120.3,165.0,159.0,156.1,157.3,156.3,159.8,165.6,170.2,171.8,172.1,171.8,170.1,164.7,161.4,161.8,161.5,165.2,165.0,165.3,165.0,0.00,0.00,0.00,0.00,0.00,0.05,0.17,0.00,0.06,0.30,0.01,0.51,0.00,0.00,0.74,0.46,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1328,0,265.400,0.98,1,4.7,19.3,289.3,-0.207,-0.050,-0.023,66.1,67.4,69.6,73.2,80.2,91.5,105.7,120.1,134.4,147.7,159.3,170.3,178.6,183.6,185.9,187.2,187.6,80.5,89.5,100.6,111.7,122.0,142.6,152.2,161.8,171.3,178.6,133.1,133.6,134.2,134.9,122.1,128.0,133.9,139.3,144.3,93.3,100.4,108.2,114.5,107.8,100.0,147.3,153.8,161.2,167.3,161.8,154.6,111.8,121.1,129.0,133.7,138.7,145.6,152.5,145.7,139.2,133.8,128.7,120.9,115.3,128.9,133.7,138.8,149.1,138.9,133.7,128.8,127.8,142.2,156.4,169.8,181.2,189.7,194.4,197.7,198.4,196.7,192.2,186.3,177.2,164.9,151.4,138.2,125.1,107.1,100.2,97.8,98.4,101.2,100.8,98.5,98.0,100.0,106.2,114.1,121.3,128.2,135.6,145.1,146.5,147.5,146.3,144.9,118.4,114.6,114.3,118.6,120.2,120.3,118.6,114.3,114.7,118.5,120.2,120.2,165.0,158.9,155.8,156.9,155.8,159.3,164.7,168.0,169.1,169.5,169.3,168.4,164.5,160.9,161.1,160.8,164.2,162.9,163.3,163.3,0.00,0.00,0.00,0.04,0.00,0.00,0.11,0.00,0.04,0.39,0.01,0.75,0.00,0.00,0.64,0.19,0.25,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1329,0,265.600,0.93,1,1.7,22.4,291.9,-0.128,-0.024,-0.038,66.9,68.2,70.5,74.0,80.6,91.3,104.7,118.8,133.1,146.3,157.8,168.5,176.8,181.8,184.2,185.5,186.0,78.6,86.8,97.2,107.9,117.9,138.3,148.0,157.7,167.4,175.3,129.1,129.6,130.2,130.8,118.6,124.7,130.7,136.3,141.4,91.1,98.0,105.5,112.1,105.4,97.9,143.8,150.4,157.8,164.2,158.5,151.2,109.2,118.0,125.8,130.9,136.2,143.8,151.4,144.2,137.4,131.6,126.1,118.2,112.8,125.9,131.0,136.5,147.9,136.7,131.1,126.0,126.3,140.3,154.2,167.7,179.7,189.3,195.9,200.5,201.4,198.9,193.4,186.6,177.0,164.6,150.9,137.2,123.7,109.9,103.2,100.7,101.3,104.1,102.9,99.9,98.8,100.3,105.8,117.1,124.6,132.0,139.7,149.0,150.2,151.2,149.7,148.1,121.7,118.3,117.9,121.6,123.3,123.7,120.5,116.3,116.4,119.3,121.5,121.8,168.4,162.8,159.7,160.7,159.3,162.0,166.6,171.1,173.2,174.0,174.0,172.9,168.0,165.0,165.1,164.4,166.5,166.5,167.2,167.3,0.00,0.00,0.00,0.04,0.00,0.00,0.09,0.00,0.00,0.35,0.06,1.00,0.03,0.00,0.31,0.24,0.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
1330,0,265.800,0.98,1,-2.8,23.0,291.9,-0.072,0.048,-0.055,67.7,68.8,71.3,75.0,81.5,91.5,103.8,116.6,130.5,143.9,156.4,167.9,176.8,182.0,184.6,186.1,186.9,76.3,83.6,93.3,103.3,112.7,132.2,142.4,152.7,163.0,171.5,123.5,123.6,123.7,123.9,113.9,119.5,125.0,130.5,135.6,88.2,94.4,101.7,108.1,101.7,94.3,139.6,145.9,153.4,160.2,154.2,146.8,108.2,115.5,121.9,125.9,130.0,137.3,145.8,138.0,131.4,126.9,122.7,116.1,111.5,122.3,126.3,130.6,142.2,130.7,126.3,122.4,124.7,138.7,152.7,166.3,178.4,188.3,195.2,200.3,201.1,198.4,192.4,185.3,175.4,162.8,148.8,134.8,120.9,110.3,103.7,101.3,102.1,104.9,103.3,100.1,98.5,99.6,104.8,117.7,125.6,133.2,141.2,150.5,151.7,152.5,150.9,149.2,122.3,119.0,118.5,122.0,124.1,124.6,120.3,116.0,116.0,118.6,121.2,121.7,170.3,165.6,162.5,163.4,162.0,164.4,167.7,171.8,173.6,174.3,174.5,173.9,169.9,167.6,167.6,166.9,167.7,167.0,167.7,167.8,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.01,0.28,0.05,1.30,0.39,0.00,0.60,0.52,1.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
1331,0,266.000,0.93,1,-2.9,21.8,296.0,-0.031,0.069,-0.045,69.8,70.7,72.9,76.3,82.7,92.5,104.0,116.2,129.8,143.3,156.1,167.7,176.8,182.1,184.5,185.9,186.7,77.3,84.6,94.0,103.7,112.8,132.1,142.3,152.5,162.8,171.4,123.4,123.4,123.3,123.3,112.7,118.7,124.5,130.3,135.8,88.9,95.1,102.2,108.7,102.0,95.0,139.4,146.0,153.3,160.1,153.8,146.6,105.2,112.6,120.1,125.2,130.9,139.5,148.6,140.3,132.5,126.3,120.8,113.2,108.6,120.5,125.6,131.4,144.9,131.8,125.9,120.7,121.0,135.0,149.1,162.8,175.2,185.7,193.7,199.9,201.4,198.7,192.3,184.6,174.2,161.3,147.1,132.9,118.9,108.9,102.8,100.9,102.0,105.1,104.1,100.8,99.3,100.4,105.5,117.3,125.1,132.6,140.5,148.7,150.1,151.1,149.4,147.6,120.5,117.8,117.5,120.8,122.4,122.6,119.7,115.9,115.9,118.2,120.5,120.9,166.5,161.8,159.2,160.2,158.6,160.6,164.1,170.5,173.7,174.7,174.7,172.7,166.4,164.2,164.4,163.5,164.4,166.8,167.7,167.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.27,0.28,1.93,0.57,0.02,0.41,0.45,1.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
1332,0,266.200,0.93,1,-1.2,22.8,293.9,0.002,0.040,-0.007,69.2,69.8,71.5,74.5,80.6,90.3,102.1,114.7,128.6,142.4,155.4,167.2,176.3,181.8,184.7,186.8,188.2,79.0,86.8,96.9,107.1,116.6,135.8,146.1,156.4,166.6,174.8,126.6,126.3,126.1,126.0,114.8,120.6,126.4,132.1,137.4,90.8,97.3,104.6,110.8,104.2,96.9,142.2,149.0,156.2,162.8,156.7,149.4,107.0,115.1,122.2,126.6,131.5,138.9,147.3,139.1,132.1,126.9,122.2,115.2,110.3,122.3,126.7,131.7,143.7,131.7,126.7,122.3,118.1,132.5,146.8,160.9,173.7,184.8,193.2,200.0,201.6,199.1,192.5,184.7,174.3,161.4,147.4,133.5,119.5,107.8,101.9,100.4,102.1,105.8,105.4,102.3,101.0,102.2,107.5,118.4,126.5,134.5,142.9,150.3,152.0,153.4,151.9,150.3,119.9,117.4,117.4,121.0,122.6,122.6,121.0,117.4,117.6,120.1,122.6,122.7,168.0,164.6,162.5,163.6,162.3,164.4,167.3,172.0,174.0,174.6,174.4,173.0,168.0,167.3,167.6,167.0,167.4,167.4,168.0,167.8,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.01,0.27,0.36,1.90,0.54,0.02,0.68,0.41,0.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
1333,0,266.400,0.93,1,0.0,22.8,292.9,-0.019,-0.020,0.031,67.3,67.8,69.3,72.0,77.6,87.2,99.7,113.1,127.5,141.3,153.7,165.0,173.7,179.2,182.4,185.0,186.6,80.1,88.9,99.6,110.3,120.2,140.2,150.3,160.1,169.9,177.3,130.2,129.9,129.8,129.7,117.1,122.9,128.7,134.3,139.5,92.0,99.1,106.7,112.9,106.1,98.4,144.7,151.6,159.0,165.2,159.3,152.0,107.2,115.8,123.5,128.0,133.1,140.1,147.0,139.8,133.1,127.6,122.5,115.1,110.7,123.2,127.9,133.1,143.4,133.0,127.8,123.0,117.3,132.2,147.0,161.2,174.3,185.4,193.8,200.2,202.0,199.7,193.5,185.8,175.5,162.8,149.2,135.5,121.8,106.4,100.6,99.4,101.4,105.3,105.5,102.9,101.8,103.2,108.9,117.8,126.0,134.0,142.5,149.5,151.3,152.8,151.7,150.3,118.1,115.5,115.7,120.1,121.4,121.0,121.1,117.2,117.6,120.8,123.0,123.0,168.1,163.4,161.1,162.5,161.3,164.4,169.0,173.8,175.9,176.3,175.9,173.8,168.0,166.3,166.7,166.5,168.8,168.8,169.2,168.9,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.16,0.36,1.39,0.17,0.02,0.50,0.26,0.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
1334,0,266.600,0.98,1,4.6,21.9,289.3,-0.028,-0.077,0.038,67.6,67.8,69.2,71.9,77.9,88.1,101.4,115.6,129.9,143.3,154.9,166.0,174.6,180.3,183.5,185.9,187.2,83.0,92.1,103.3,114.4,124.6,145.3,155.2,164.8,174.1,180.6,135.0,135.2,135.5,135.8,122.4,128.1,133.9,139.4,144.3,95.4,102.7,110.6,116.6,109.9,101.9,148.7,155.5,162.8,168.5,163.1,155.8,111.8,121.3,129.2,133.4,137.9,144.0,150.1,143.8,137.7,132.9,128.2,120.7,115.4,128.8,133.1,137.7,146.9,137.7,133.0,128.7,117.2,132.2,147.3,161.7,174.9,186.0,194.3,200.8,202.6,200.4,193.8,185.8,175.4,162.4,148.5,134.6,120.7,105.4,99.5,98.2,100.2,104.2,104.8,102.4,101.5,103.3,109.4,116.7,125.0,133.3,141.9,149.1,151.0,152.5,151.4,150.0,116.4,113.3,113.7,118.6,119.9,119.5,119.8,115.6,116.1,119.7,122.0,121.8,167.9,163.7,161.5,162.9,161.8,164.6,168.8,173.3,174.9,175.2,174.8,173.0,167.8,166.7,167.1,166.8,168.7,167.9,168.2,167.9,0.95,0.34,0.00,0.14,0.00,0.17,0.00,0.00,0.00,0.00,0.28,0.56,0.00,0.00,0.77,0.39,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
1335,0,266.800,0.93,1,7.1,20.4,287.5,-0.034,-0.122,0.084,68.2,67.3,67.5,69.9,76.2,87.1,100.8,115.1,129.1,142.1,153.3,164.4,173.1,179.2,182.8,185.7,187.7,88.4,97.3,108.6,120.1,130.4,151.5,160.8,169.7,177.9,183.0,139.3,139.2,139.3,139.4,125.2,130.9,136.5,141.8,146.6,99.9,107.7,115.3,121.1,114.5,106.9,151.3,158.2,165.2,170.5,165.3,158.3,112.6,123.0,131.3,135.5,140.0,145.8,150.7,144.7,138.9,134.2,129.4,121.6,116.1,130.4,134.8,139.3,147.8,139.1,134.6,130.1,113.7,129.4,145.1,160.5,174.0,185.4,193.6,199.8,201.9,199.9,193.8,186.1,175.7,162.8,149.1,135.5,121.9,99.9,93.1,90.8,92.6,97.1,98.2,96.3,96.4,99.9,107.3,115.3,123.3,131.1,139.3,147.7,149.6,151.3,150.6,149.7,115.8,113.7,114.4,118.5,119.9,119.2,121.0,118.2,119.1,122.3,124.3,123.9,166.7,162.5,160.3,162.0,161.2,164.7,169.4,174.1,175.5,175.5,174.8,172.6,166.7,166.1,166.8,166.8,169.1,168.3,168.3,167.8,2.04,0.74,0.00,0.21,0.00,0.08,0.00,0.00,0.05,0.00,0.16,0.22,0.00,0.00,0.94,0.57,0.54,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
1336,0,267.000,0.93,1,1.9,19.4,289.7,-0.016,-0.058,0.122,69.1,67.2,66.7,68.4,74.1,84.4,97.3,110.7,124.5,137.7,149.6,161.1,170.2,176.8,181.2,184.9,187.6,87.4,96.5,107.2,117.8,127.1,149.0,158.6,167.7,176.1,181.4,135.8,134.9,134.1,133.3,119.2,124.9,130.5,136.1,141.2,96.8,104.4,112.0,117.6,110.7,103.2,148.3,155.6,162.8,168.3,162.6,155.3,105.7,115.5,124.0,128.6,133.5,140.0,145.6,138.2,131.3,126.0,120.8,113.3,109.1,123.0,127.8,132.7,142.4,132.1,127.1,122.1,109.1,125.3,141.5,157.5,171.6,183.5,192.1,198.2,200.2,198.6,192.9,185.8,176.0,163.5,150.1,136.6,123.0,96.2,90.2,88.7,91.0,95.7,97.8,96.4,96.9,100.4,107.7,114.4,122.6,130.6,138.9,146.2,148.3,150.3,149.9,149.2,113.4,111.7,112.8,117.2,118.2,117.1,121.1,118.5,119.7,123.1,125.0,124.2,164.3,160.1,158.2,160.2,159.6,163.7,169.2,174.5,175.9,175.7,174.7,171.6,164.5,164.0,165.0,165.3,168.8,168.6,168.4,167.6,2.79,0.80,0.00,0.21,0.00,0.00,0.00,0.00,0.11,0.00,0.16,0.07,0.00,0.00,1.36,0.74,1.03,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
1337,0,267.200,0.93,1,-2.7,15.4,292.1,-0.058,-0.014,0.146,70.1,67.8,66.9,68.2,73.4,82.9,94.3,106.6,120.2,133.6,145.9,157.3,166.5,173.3,178.0,182.2,185.4,85.7,95.0,105.2,115.1,123.8,145.6,155.6,164.9,173.4,178.8,132.2,130.7,129.4,128.1,114.3,120.0,125.5,131.4,136.7,94.2,101.5,108.8,114.4,107.5,100.2,145.1,152.6,159.8,165.4,159.4,152.1,100.2,109.6,118.1,123.2,129.0,136.2,142.5,134.1,126.2,120.1,114.3,106.8,103.6,117.1,122.4,128.1,139.0,127.3,121.4,116.0,106.7,122.4,138.3,154.1,168.3,180.5,189.7,196.2,198.8,197.5,192.0,184.9,175.3,163.3,150.5,137.7,124.9,92.3,86.9,85.6,87.9,92.6,95.2,94.2,95.3,99.2,106.6,110.4,118.3,126.1,134.3,141.3,143.6,145.9,145.5,145.0,109.0,107.4,108.6,112.8,113.5,112.3,117.6,115.6,117.0,120.6,121.9,120.8,159.2,154.6,152.9,155.1,154.8,159.2,165.6,171.2,172.8,172.5,171.2,167.4,159.6,158.9,160.1,160.6,165.2,165.2,164.9,163.9,2.60,0.58,0.00,0.07,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.03,0.00,0.00,1.61,1.02,1.28,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
1338,0,267.400,0.93,1,-0.9,15.4,292.7,-0.035,-0.049,0.163,70.4,68.1,66.9,68.0,72.8,82.1,93.7,106.3,119.8,133.1,145.2,156.5,165.9,172.9,177.8,182.1,185.4,87.5,96.7,107.2,117.4,126.4,148.1,157.8,166.9,175.1,180.1,134.5,133.2,132.1,131.0,116.6,122.2,127.8,133.6,138.8,96.0,103.5,110.8,116.4,109.5,102.3,147.0,154.4,161.5,166.8,161.1,154.0,101.8,111.5,120.3,125.4,131.1,138.0,143.5,135.5,127.9,121.9,116.1,108.5,105.2,119.1,124.4,130.0,140.2,129.1,123.3,117.8,104.9,120.5,136.3,152.0,166.2,178.9,188.6,195.8,198.7,197.6,192.1,185.0,175.4,163.4,150.4,137.3,124.2,92.2,86.6,85.5,88.0,92.8,95.6,94.6,95.6,99.5,106.9,110.5,118.5,126.4,134.6,141.3,143.7,146.1,145.8,145.3,108.5,107.0,108.2,112.5,113.1,111.9,117.6,115.6,117.0,120.7,121.9,120.8,159.1,154.7,153.2,155.5,155.2,159.7,166.1,171.8,173.4,173.0,171.6,167.6,159.6,159.1,160.4,161.0,165.6,165.8,165.4,164.3,2.53,0.46,0.00,0.02,0.00,0.00,0.00,0.00,0.21,0.00,0.03,0.06,0.00,0.00,1.26,0.84,1.13,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
1339,0,267.600,0.93,1,5.7,19.7,288.9,0.002,-0.114,0.157,70.9,68.7,67.6,68.6,73.5,83.1,95.5,108.9,122.9,136.4,148.6,160.6,170.4,177.6,182.1,185.6,188.2,91.3,100.9,111.8,122.7,132.2,153.8,163.1,171.7,179.6,184.6,140.3,139.5,139.1,138.5,123.6,129.2,134.8,140.3,145.3,100.2,108.2,115.8,121.3,114.4,106.8,152.4,159.5,166.5,171.6,166.2,159.1,108.6,119.8,128.9,132.9,137.3,143.2,148.4,141.4,135.1,130.5,125.8,117.7,112.1,127.5,131.8,136.2,145.4,135.9,131.5,127.2,108.2,123.6,139.3,154.7,168.6,180.7,189.7,197.1,200.3,199.4,193.8,186.6,176.8,164.3,151.0,137.9,124.8,95.3,90.1,89.0,91.5,96.4,99.1,97.9,98.5,102.1,109.1,115.0,123.3,131.4,139.9,146.9,149.3,151.4,151.1,150.4,112.7,111.1,112.3,116.9,117.8,116.6,121.4,118.9,120.2,123.8,125.5,124.7,164.5,161.4,160.1,161.9,161.4,165.1,169.9,174.6,175.6,175.3,174.4,171.5,165.0,165.8,166.8,167.0,169.6,168.5,168.2,167.4,2.59,0.63,0.00,0.04,0.00,0.00,0.00,0.00,0.21,0.00,0.03,0.16,0.00,0.00,1.04,0.73,0.84,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
1340,0,267.800,0.93,1,8.8,20.1,287.0,-0.010,-0.166,0.123,69.3,68.0,67.7,69.5,74.9,85.1,98.7,113.1,127.2,140.1,151.1,162.1,171.3,178.0,182.1,185.1,187.3,91.0,100.4,111.7,123.0,133.1,154.9,163.8,172.3,180.0,185.0,141.7,141.7,142.0,142.2,127.4,133.0,138.6,144.0,148.8,101.0,109.1,116.8,122.6,115.8,108.0,153.8,160.6,167.5,172.5,167.4,160.5,114.2,125.1,133.7,137.8,142.0,147.3,151.5,146.1,140.6,136.0,131.5,123.6,117.9,132.6,136.8,141.1,148.8,140.9,136.6,132.3,111.1,126.3,141.6,156.6,170.0,181.5,190.1,197.5,200.6,199.6,194.3,187.4,177.6,164.8,151.0,137.2,123.5,97.4,91.7,90.4,92.7,97.3,99.3,97.6,97.9,101.1,108.0,115.6,123.9,131.9,140.3,147.6,149.7,151.6,151.0,150.1,114.2,112.2,113.2,117.6,118.8,117.9,121.0,118.1,119.2,122.6,124.5,124.0,166.3,162.2,160.2,161.9,161.1,164.7,169.7,174.5,175.9,175.8,175.1,172.6,166.4,165.9,166.6,166.8,169.3,168.8,168.7,168.1,2.81,0.91,0.00,0.04,0.00,0.00,0.00,0.00,0.19,0.00,0.06,0.20,0.00,0.00,0.68,0.38,0.56,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
1341,0,268.000,0.98,1,7.3,20.0,287.4,-0.015,-0.118,0.092,68.2,67.0,67.0,69.4,76.0,87.3,101.3,115.4,129.5,142.6,153.9,165.0,173.6,179.7,183.4,186.2,188.1,89.1,98.4,109.6,120.7,130.8,152.6,161.8,170.5,178.4,183.5,139.8,139.5,139.5,139.5,125.1,130.7,136.4,141.8,146.6,99.7,107.5,115.2,120.8,114.2,106.4,152.1,159.0,166.1,171.2,166.0,158.9,112.5,123.0,131.1,135.2,139.5,145.1,150.2,144.0,138.3,133.9,129.3,121.7,116.0,130.3,134.5,138.9,147.2,138.7,134.5,130.2,111.9,127.9,143.9,159.7,173.3,184.7,192.6,198.4,200.1,198.1,191.9,184.5,174.4,161.9,148.8,135.8,122.8,97.8,91.8,89.9,92.0,96.6,98.2,96.6,96.8,100.0,106.9,115.1,123.4,131.5,139.9,148.0,149.9,151.7,151.0,150.0,114.7,112.6,113.5,117.8,119.2,118.4,120.9,117.9,118.9,122.3,124.4,123.9,166.7,162.9,160.9,162.6,161.7,165.1,169.6,173.6,174.8,174.8,174.2,172.2,166.7,166.6,167.2,167.2,169.3,167.9,167.9,167.5,2.46,0.65,0.00,0.02,0.00,0.00,0.00,0.00,0.18,0.00,0.13,0.20,0.00,0.00,1.11,0.95,0.45,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
1342,0,268.200,0.93,1,11.5,16.1,288.6,-0.040,-0.189,0.091,68.7,68.1,68.7,71.9,79.0,90.6,104.8,119.3,132.9,144.9,154.4,163.8,171.7,177.6,181.4,183.9,185.2,92.5,102.5,113.8,124.8,134.8,157.3,165.4,173.2,180.2,184.5,144.7,144.9,145.4,145.8,130.2,136.0,141.9,147.4,152.1,103.3,111.4,119.0,124.8,118.1,110.4,155.2,162.0,168.7,173.4,168.8,162.1,115.5,126.3,135.7,140.5,145.5,150.8,154.1,149.1,143.3,138.0,132.5,124.2,119.0,134.6,139.6,144.6,151.3,143.7,138.6,133.5,110.2,127.0,143.7,159.7,173.7,185.1,193.2,198.7,200.5,198.5,192.0,183.9,173.3,160.5,147.2,133.9,120.8,94.7,88.9,87.4,89.4,93.6,95.3,94.0,94.2,97.1,103.9,110.4,119.0,127.4,136.1,142.9,145.0,147.0,146.2,145.1,110.2,107.9,108.7,113.1,114.1,113.3,116.3,113.3,114.3,117.9,119.5,118.9,162.3,156.5,154.1,155.9,155.2,159.3,165.8,171.9,174.1,174.1,173.2,169.9,162.3,160.0,160.7,160.9,165.5,166.5,166.6,165.9,2.48,0.61,0.00,0.00,0.02,0.00,0.00,0.00,0.30,0.00,0.13,0.10,0.00,0.00,1.30,0.99,0.25,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
1343,0,268.400,0.93,1,8.1,18.9,287.7,-0.031,-0.106,0.085,68.4,67.6,67.8,70.4,77.4,89.3,103.7,118.1,132.1,145.0,155.9,166.3,174.6,180.5,184.1,186.6,188.0,89.1,99.1,110.4,121.5,131.5,153.0,162.2,171.0,179.2,184.4,141.1,140.7,140.6,140.5,124.9,131.1,137.3,143.2,148.4,99.7,107.7,115.5,121.3,114.3,106.5,153.0,160.2,167.5,172.8,167.4,160.2,109.5,120.7,130.2,135.5,141.1,147.7,153.2,146.3,139.4,133.5,127.6,118.8,112.9,129.4,134.9,140.5,150.0,140.0,134.3,128.7,111.7,128.6,145.4,161.6,175.3,186.4,193.8,198.6,199.8,197.6,191.4,184.0,173.9,161.5,148.5,135.6,122.7,97.5,91.6,89.9,91.8,96.3,98.0,96.6,97.1,100.2,107.2,113.4,122.0,130.4,139.0,146.2,148.2,150.3,149.5,148.5,113.0,110.6,111.5,116.4,117.3,116.3,119.7,116.3,117.2,121.1,122.8,122.3,163.9,159.5,157.7,159.5,158.8,162.4,167.8,173.2,175.1,175.1,174.2,171.2,164.2,163.2,164.1,164.2,167.6,168.1,168.1,167.4,2.36,0.43,0.00,0.00,0.02,0.00,0.00,0.00,0.27,0.00,0.19,0.06,0.00,0.00,1.39,1.14,0.05,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
