frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1042,0,208.200,0.98,1,5.8,14.5,281.1,0.180,-0.042,-0.065,68.2,69.3,71.2,74.4,80.6,91.1,104.8,120.3,136.4,151.4,163.8,174.5,182.7,187.2,188.7,188.9,188.1,81.1,89.9,101.5,113.3,123.9,138.2,148.7,159.4,170.2,178.4,132.0,133.0,134.0,135.1,121.8,128.3,134.7,140.8,146.3,93.0,99.9,107.2,114.0,107.4,100.1,147.4,154.0,161.0,167.3,161.7,154.8,111.0,120.5,129.5,135.3,141.8,150.2,157.9,151.0,143.3,136.3,129.9,120.7,114.9,129.5,135.5,142.0,154.5,142.4,135.7,129.6,110.3,124.7,139.1,153.0,166.5,178.6,188.9,197.9,199.8,195.3,185.1,173.3,159.9,145.0,129.9,114.9,99.8,104.8,99.2,97.9,99.5,103.1,101.1,96.0,93.0,93.2,97.7,110.8,119.8,128.8,138.3,145.1,146.9,148.2,146.0,143.6,112.6,109.6,109.1,112.6,114.0,114.5,109.7,105.1,104.6,106.7,109.4,110.1,164.0,160.3,158.2,159.3,157.2,158.0,160.4,169.5,174.3,175.6,175.4,172.2,164.1,162.9,163.1,161.9,161.0,167.2,168.5,168.2,0.16,0.00,2.00,0.00,0.89,0.00,0.68,1.34,0.17,1.24,0.00,0.00,0.00,0.00,1.56,0.01,0.03,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1043,0,208.400,0.98,1,4.9,14.3,277.3,0.177,-0.050,-0.062,65.5,66.8,69.1,72.5,79.2,90.1,104.1,119.6,135.8,150.8,163.2,174.0,182.3,186.9,188.5,188.9,188.2,79.3,88.4,100.3,112.3,123.2,137.9,148.5,159.3,170.2,178.5,131.5,132.5,133.5,134.7,121.1,127.6,134.2,140.4,145.8,91.7,98.7,106.2,113.1,106.3,98.9,146.9,153.6,160.7,167.1,161.4,154.4,110.1,119.9,129.0,134.8,141.1,149.5,157.4,150.3,142.6,135.7,129.4,120.1,114.0,129.1,134.9,141.4,153.9,141.7,135.1,129.1,109.1,124.1,139.0,153.4,167.2,179.3,189.5,198.3,200.1,195.6,185.5,173.8,160.4,145.5,130.4,115.3,100.0,104.7,99.1,97.7,99.2,102.8,100.8,95.9,92.9,93.0,97.6,110.5,119.6,128.8,138.5,145.3,147.2,148.5,146.2,143.8,112.3,109.2,108.7,112.3,113.8,114.2,109.4,104.7,104.3,106.4,109.1,109.8,164.2,160.5,158.5,159.6,157.5,158.3,160.4,169.4,174.1,175.5,175.3,172.3,164.3,163.2,163.3,162.1,161.1,166.9,168.2,168.0,0.20,0.00,1.93,0.00,1.02,0.00,0.60,1.37,0.50,1.40,0.00,0.00,0.00,0.00,1.76,0.16,0.11,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1044,0,208.600,0.98,1,5.7,13.5,277.6,0.216,-0.046,-0.057,66.6,67.6,69.6,72.8,79.5,90.7,104.8,120.5,136.8,152.0,164.4,175.1,183.1,187.4,188.8,189.0,188.2,80.7,89.7,101.6,113.6,124.6,139.1,149.6,160.4,171.3,179.3,132.8,133.7,134.7,135.8,121.6,128.3,135.1,141.3,146.9,93.1,100.1,107.4,114.3,107.5,100.3,147.8,154.7,161.7,168.0,162.2,155.3,108.6,119.2,129.1,135.2,142.0,150.9,159.2,151.5,143.3,135.9,129.2,119.2,112.5,129.1,135.3,142.2,155.7,142.5,135.4,129.0,106.8,121.7,136.6,151.0,165.1,177.7,188.7,198.3,200.1,195.1,184.0,171.6,158.0,143.2,128.4,113.6,98.7,103.8,98.2,96.9,98.8,102.7,100.9,95.8,92.9,93.0,97.6,110.3,119.6,129.0,138.9,144.9,146.9,148.5,146.1,143.5,111.5,108.7,108.2,111.6,113.0,113.4,109.1,104.8,104.4,106.5,109.0,109.6,161.4,159.1,157.9,159.0,156.9,157.0,158.2,168.4,173.8,175.2,175.0,171.0,161.8,162.3,162.6,161.2,159.0,166.7,168.2,167.8,0.42,0.04,1.88,0.00,0.99,0.00,0.53,1.36,0.55,1.44,0.00,0.00,0.00,0.00,1.86,0.20,0.08,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1045,0,208.800,0.98,1,4.9,12.8,279.0,0.239,-0.054,-0.052,64.5,66.0,68.6,72.5,79.7,91.0,104.6,119.7,135.5,150.5,163.0,173.7,181.6,185.9,187.7,188.3,187.9,80.0,89.5,101.5,113.4,124.1,138.6,149.0,159.5,170.2,178.2,132.3,133.2,134.1,135.1,121.5,127.9,134.3,140.4,145.7,92.5,99.5,106.9,113.6,106.9,99.5,147.2,153.8,160.8,167.0,161.4,154.4,110.7,120.2,129.0,134.5,140.5,148.5,155.8,148.9,141.5,135.0,128.9,120.1,114.6,129.0,134.5,140.7,152.3,140.9,134.6,128.9,104.3,119.6,135.0,149.8,164.2,176.9,187.7,196.9,198.6,193.8,182.8,170.4,156.7,142.1,127.5,112.8,98.0,102.3,96.9,95.8,97.8,101.9,100.0,95.1,92.1,91.8,96.2,109.7,119.1,128.6,138.4,144.3,146.3,147.8,145.6,143.1,110.6,107.8,107.4,110.9,112.5,112.8,108.3,104.0,103.6,105.7,108.4,109.1,162.6,159.1,157.2,158.3,156.4,157.2,159.6,168.5,173.1,174.3,174.1,170.9,162.7,162.0,162.2,161.0,160.2,165.8,167.2,166.9,0.67,0.29,1.67,0.00,0.70,0.00,0.34,1.15,0.50,1.28,0.00,0.27,0.00,0.00,1.60,0.26,0.14,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1046,0,209.000,0.98,1,6.3,14.0,275.8,0.252,-0.067,-0.042,63.8,65.3,68.1,72.4,80.2,91.9,105.9,120.9,136.5,151.4,163.8,174.5,181.9,186.0,188.0,189.0,188.9,80.9,90.2,102.6,115.0,126.0,140.7,151.0,161.7,172.2,179.5,134.4,135.1,135.9,136.8,123.5,129.6,135.7,141.6,146.7,94.1,101.2,108.8,115.2,108.6,101.0,148.6,155.2,162.4,168.2,162.8,155.7,114.8,123.3,131.1,136.0,141.2,148.1,154.3,148.3,141.9,136.2,130.8,123.2,118.7,131.1,136.0,141.3,150.6,141.5,136.0,131.0,102.2,118.2,134.1,149.7,164.9,178.1,189.1,197.9,199.3,194.3,183.0,170.4,156.6,142.3,127.9,113.4,98.8,102.0,95.9,94.6,97.0,101.5,100.1,95.4,92.3,92.2,97.1,110.5,119.9,129.2,139.0,145.6,147.4,148.8,147.0,144.6,110.6,107.9,107.6,111.5,113.2,113.4,109.3,105.0,104.7,106.9,109.9,110.5,166.7,162.2,159.6,160.8,158.9,160.7,164.1,171.6,175.2,176.2,176.0,173.6,166.5,164.7,164.9,163.9,164.5,167.7,168.9,168.7,1.02,0.41,1.60,0.00,0.41,0.00,0.38,1.09,0.10,1.04,0.00,0.32,0.00,0.00,1.49,0.17,0.27,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
1047,0,209.200,0.93,1,6.4,14.1,277.0,0.241,-0.069,-0.039,63.7,65.2,67.9,72.0,79.8,91.5,105.5,120.6,136.3,151.2,163.8,174.6,182.2,186.4,188.2,189.0,188.8,81.0,90.4,102.8,115.1,126.1,140.7,150.9,161.6,172.1,179.5,134.5,135.2,136.1,137.0,123.3,129.6,136.0,141.9,147.2,94.3,101.4,108.9,115.4,108.7,101.2,148.6,155.3,162.4,168.4,162.7,155.7,113.2,122.4,131.0,136.2,141.8,149.3,156.0,149.6,142.7,136.6,130.9,122.4,117.0,131.1,136.2,142.0,152.3,142.3,136.4,131.0,102.4,118.4,134.3,149.9,164.7,177.7,188.6,197.8,199.4,194.6,183.6,171.3,157.8,143.5,129.1,114.6,100.1,102.7,96.7,95.5,97.8,102.5,101.3,96.5,93.6,93.5,98.4,111.3,120.5,129.5,139.1,145.4,147.2,148.7,146.7,144.3,111.4,108.8,108.5,112.3,113.8,114.0,110.3,106.2,105.8,108.0,110.7,111.3,164.4,160.4,158.2,159.4,157.5,158.8,161.6,170.4,174.9,176.1,175.9,172.8,164.3,163.1,163.3,162.2,162.1,167.6,168.9,168.7,1.18,0.50,1.56,0.00,0.23,0.00,0.37,0.95,0.00,0.80,0.00,0.36,0.00,0.00,1.29,0.13,0.35,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
1048,0,209.400,0.98,1,5.6,14.9,277.8,0.240,-0.073,-0.045,62.4,64.1,67.2,71.5,79.4,91.3,105.4,120.5,136.1,150.9,163.4,174.3,181.8,185.8,187.5,188.3,187.9,80.3,89.9,102.3,114.6,125.6,139.3,149.7,160.5,171.1,178.2,133.5,134.3,135.2,136.3,122.9,129.2,135.3,141.0,146.1,93.8,100.8,108.4,114.8,108.2,100.5,146.9,153.3,160.5,166.5,161.0,153.9,114.0,122.7,130.8,135.6,140.9,147.9,154.2,148.3,141.9,136.2,130.8,122.8,117.7,130.9,135.7,141.1,150.5,141.5,135.9,130.9,103.0,118.9,135.1,150.9,165.7,178.4,188.9,197.8,199.2,194.4,183.2,171.0,157.6,143.4,129.2,115.0,100.7,103.7,97.7,96.4,98.6,103.2,102.0,97.3,94.4,94.5,99.6,112.5,121.4,130.2,139.4,146.4,147.9,149.2,147.5,145.2,112.5,109.6,109.4,113.6,115.2,115.3,111.4,106.7,106.4,108.7,111.7,112.4,166.1,161.5,158.8,159.9,158.1,159.6,162.9,171.0,175.0,176.1,176.1,173.5,165.7,163.9,163.9,162.9,163.3,167.7,169.0,168.9,1.09,0.25,1.56,0.00,0.45,0.00,0.56,1.26,0.00,0.93,0.00,0.09,0.00,0.00,1.51,0.06,0.46,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
1049,0,209.600,0.93,1,5.7,14.0,276.2,0.231,-0.077,-0.037,62.6,64.1,66.8,70.9,78.7,90.7,104.9,120.1,135.7,150.6,163.0,173.8,181.5,185.7,187.5,188.3,188.0,80.4,90.0,102.5,114.9,126.0,140.4,150.7,161.3,171.9,179.2,134.4,135.1,135.9,136.9,122.9,129.3,135.6,141.6,146.9,93.8,101.0,108.5,114.9,108.3,100.7,148.2,154.8,161.9,167.9,162.3,155.3,112.4,121.7,130.5,135.6,141.2,148.6,155.2,148.8,141.9,135.9,130.2,121.6,116.2,130.5,135.7,141.3,151.5,141.6,135.7,130.4,102.6,118.8,135.1,150.9,166.0,178.9,189.5,198.3,199.8,194.9,183.8,171.5,158.0,143.6,129.2,114.7,100.0,102.8,96.7,95.3,97.5,102.2,100.9,96.3,93.4,93.4,98.4,111.0,120.1,129.1,138.6,145.1,146.9,148.4,146.5,144.1,111.3,108.7,108.4,112.2,113.7,113.8,110.1,106.0,105.7,107.9,110.6,111.2,164.4,160.2,157.9,159.1,157.2,158.7,161.7,170.6,175.1,176.2,176.1,172.9,164.2,162.9,163.0,162.0,162.2,167.7,169.0,168.8,1.01,0.15,1.59,0.00,0.54,0.00,0.57,1.39,0.00,0.90,0.00,0.04,0.00,0.00,1.50,0.09,0.29,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
1050,0,209.800,0.98,1,5.9,12.8,273.1,0.222,-0.077,-0.039,62.8,64.3,67.0,70.8,78.3,89.9,104.1,119.7,135.9,151.2,163.8,174.5,182.1,186.3,188.0,188.8,188.4,80.1,89.7,102.2,114.6,125.8,140.5,150.9,161.6,172.2,179.7,134.4,135.2,136.1,137.1,122.8,129.4,135.9,142.0,147.4,93.5,100.8,108.4,115.0,108.2,100.6,148.5,155.2,162.4,168.5,162.8,155.7,111.9,121.4,130.4,136.0,141.9,149.6,156.4,150.0,142.8,136.3,130.2,121.3,115.8,130.4,136.0,142.1,152.7,142.4,136.1,130.4,101.9,118.3,134.7,150.5,165.6,178.6,189.4,198.3,200.0,195.2,184.1,171.7,157.9,143.1,128.4,113.5,98.5,101.6,95.4,93.9,96.0,100.4,99.0,94.3,91.5,91.5,96.6,109.2,118.5,127.7,137.5,144.1,145.9,147.5,145.5,143.0,110.0,107.2,106.8,110.7,112.2,112.4,108.5,104.1,103.8,106.1,108.8,109.4,164.0,159.5,157.2,158.4,156.5,157.9,161.2,170.1,174.8,176.0,175.8,172.6,163.9,162.2,162.4,161.3,161.6,167.2,168.6,168.3,0.99,0.09,1.56,0.00,0.74,0.11,0.69,1.47,0.00,1.01,0.00,0.00,0.00,0.00,1.53,0.12,0.35,1.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
1051,0,210.000,0.98,1,6.0,13.4,274.6,0.220,-0.081,-0.034,62.4,63.8,66.4,70.3,78.0,90.1,104.4,119.9,135.7,150.7,163.1,174.0,181.8,186.1,187.9,188.8,188.6,80.2,90.0,102.6,115.1,126.4,141.2,151.5,162.2,172.9,180.3,134.9,135.6,136.5,137.5,123.0,129.6,136.1,142.2,147.6,93.8,101.1,108.7,115.2,108.4,100.8,148.8,155.6,162.7,168.7,163.1,156.0,111.7,121.8,130.9,136.0,141.6,149.0,156.1,149.2,142.2,136.2,130.5,121.6,115.5,130.8,136.0,141.7,152.4,141.9,136.0,130.7,102.3,118.6,135.1,151.0,166.1,179.0,189.5,198.3,199.8,194.9,183.8,171.6,158.0,143.6,129.1,114.5,99.8,102.5,96.3,94.9,97.1,101.8,100.5,95.8,92.9,92.9,97.9,110.5,119.8,129.0,138.8,145.0,146.9,148.5,146.4,144.0,110.9,108.3,108.0,111.7,113.3,113.4,109.7,105.5,105.2,107.4,110.1,110.7,163.4,159.8,157.8,159.0,157.1,158.2,160.7,169.3,173.6,174.7,174.6,171.6,163.4,162.7,162.9,161.8,161.2,166.3,167.6,167.4,1.11,0.24,1.62,0.00,0.72,0.11,0.71,1.45,0.00,0.95,0.00,0.00,0.00,0.00,1.49,0.12,0.32,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
1052,0,210.200,0.98,1,6.4,13.9,274.6,0.241,-0.088,-0.033,61.9,63.4,66.1,70.2,78.0,90.1,104.4,119.8,135.7,150.7,163.3,174.3,182.0,186.3,188.3,189.2,189.1,80.4,90.4,103.2,115.7,126.9,141.6,152.0,162.6,173.2,180.5,135.3,136.0,136.8,137.8,123.5,130.0,136.4,142.4,147.6,93.9,101.3,108.9,115.4,108.6,100.9,149.3,155.9,163.1,169.1,163.5,156.5,113.1,122.5,131.3,136.3,141.8,149.0,155.4,149.1,142.4,136.4,130.8,122.3,116.9,131.2,136.4,141.9,151.7,142.1,136.3,131.1,102.5,118.9,135.3,151.2,166.3,179.1,189.4,198.0,199.4,194.4,183.2,170.9,157.4,143.0,128.7,114.3,99.8,102.3,96.3,95.0,97.3,101.9,100.4,95.8,92.9,92.6,97.5,110.8,120.2,129.4,139.1,145.5,147.3,148.7,146.8,144.4,111.1,108.4,108.1,112.1,113.7,113.7,109.8,105.4,105.1,107.3,110.2,110.8,165.0,160.4,158.1,159.3,157.3,158.8,162.1,170.5,174.8,176.0,175.9,173.0,164.8,163.2,163.3,162.2,162.6,167.4,168.7,168.6,1.31,0.41,1.53,0.00,0.50,0.11,0.60,1.17,0.00,0.79,0.00,0.00,0.00,0.00,1.42,0.03,0.28,1.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
1053,0,210.400,0.93,1,6.9,15.0,276.9,0.251,-0.085,-0.034,62.8,64.3,67.1,71.3,79.1,91.1,105.5,120.7,136.4,151.3,163.8,174.8,182.3,186.4,188.2,189.1,189.0,81.5,91.1,103.6,116.1,127.2,142.2,152.4,163.0,173.3,180.1,135.8,136.4,137.2,138.1,124.4,130.6,136.7,142.5,147.6,94.9,102.2,109.8,116.0,109.5,101.8,149.5,155.9,163.1,168.9,163.4,156.4,114.8,123.6,132.1,136.7,141.7,148.5,154.6,148.7,142.3,136.8,131.6,123.4,118.5,132.1,136.8,141.8,150.9,142.0,136.8,131.9,103.2,119.4,135.7,151.5,166.5,179.3,189.6,198.1,199.5,194.3,183.0,170.8,157.4,143.4,129.4,115.3,101.1,103.3,97.0,95.5,97.8,102.5,101.2,96.6,93.8,93.8,98.9,112.1,121.2,130.3,139.7,146.2,147.9,149.3,147.5,145.2,112.1,109.4,109.2,113.3,114.8,114.8,111.0,106.7,106.3,108.6,111.5,112.2,166.1,161.2,158.7,159.9,158.0,159.7,163.3,172.0,176.3,177.3,177.3,174.3,165.7,163.7,163.8,162.9,163.7,168.9,170.2,170.1,1.26,0.61,1.43,0.00,0.27,0.00,0.32,1.01,0.00,0.52,0.00,0.00,0.00,0.00,1.66,0.05,0.25,1.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
1054,0,210.600,0.93,1,6.8,14.4,271.5,0.281,-0.099,-0.032,61.7,63.1,65.9,70.5,78.7,90.9,105.5,120.9,136.7,151.5,163.5,174.2,181.5,185.7,187.8,188.7,188.5,81.4,90.9,103.5,116.3,127.5,142.2,152.4,163.2,173.5,179.9,136.0,136.7,137.5,138.5,124.5,130.7,136.9,142.8,147.9,94.8,102.2,109.9,116.2,109.6,101.8,149.4,155.9,163.1,168.9,163.5,156.4,115.0,123.5,132.4,137.0,141.9,148.9,154.5,149.0,142.5,137.0,131.7,123.3,118.7,132.4,137.0,142.0,150.8,142.3,137.0,132.1,100.7,117.5,134.4,150.8,166.3,179.5,190.3,199.1,200.5,195.0,183.3,170.6,156.8,142.5,128.2,113.6,99.0,102.2,95.5,93.8,96.2,101.1,99.8,95.0,92.0,92.2,97.5,110.9,120.1,129.1,138.6,145.4,147.0,148.4,146.6,144.2,110.8,107.9,107.7,112.0,113.5,113.5,109.8,105.1,104.7,107.1,110.1,110.9,166.4,161.1,158.4,159.6,157.7,159.4,163.5,173.9,179.0,180.1,180.0,176.4,165.9,163.2,163.3,162.3,163.9,171.7,173.0,172.9,1.28,0.61,1.39,0.00,0.26,0.00,0.25,0.93,0.00,0.63,0.00,0.00,0.00,0.00,1.69,0.05,0.11,1.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
1055,0,210.800,0.93,1,6.8,14.2,275.4,0.255,-0.087,-0.031,62.6,64.0,66.5,70.6,78.5,90.8,105.5,121.0,136.7,151.5,163.8,174.5,182.0,186.2,188.1,188.9,188.6,81.5,91.2,103.8,116.3,127.4,142.0,152.2,162.8,173.2,180.1,135.9,136.6,137.4,138.4,124.1,130.5,136.9,142.8,148.0,94.9,102.2,109.7,116.1,109.4,101.9,149.3,156.0,163.0,168.9,163.4,156.4,113.0,122.6,131.6,136.7,142.1,149.4,155.8,149.5,142.7,136.7,131.0,122.3,116.8,131.6,136.7,142.3,152.1,142.5,136.7,131.4,101.6,117.9,134.4,150.5,165.8,178.8,189.5,198.3,199.6,194.3,182.9,170.5,157.1,143.0,128.9,114.6,100.2,102.5,96.3,94.9,97.2,102.1,100.8,96.2,93.4,93.3,98.3,111.4,120.6,129.7,139.4,145.6,147.3,148.9,147.0,144.6,111.3,108.7,108.5,112.5,114.0,114.0,110.4,106.1,105.8,108.0,110.8,111.4,164.5,160.3,158.1,159.3,157.4,158.7,161.8,171.1,175.8,177.0,176.8,173.5,164.3,163.0,163.2,162.1,162.3,168.4,169.7,169.6,1.28,0.63,1.41,0.00,0.46,0.00,0.37,1.13,0.00,0.86,0.00,0.01,0.00,0.00,1.69,0.09,0.11,1.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
1056,0,211.000,0.93,1,7.4,14.8,276.2,0.245,-0.091,-0.031,63.1,64.4,66.9,70.9,78.7,90.8,105.3,120.9,136.6,151.4,163.8,174.5,182.2,186.5,188.4,189.2,189.0,82.1,91.8,104.3,116.6,127.7,142.2,152.3,162.9,173.3,180.4,136.0,136.8,137.7,138.7,124.5,131.0,137.4,143.3,148.6,95.4,102.7,110.1,116.5,109.9,102.4,149.7,156.3,163.3,169.2,163.7,156.8,113.6,123.3,132.2,137.5,143.1,150.5,156.9,150.7,143.9,137.7,131.9,123.1,117.5,132.2,137.5,143.3,153.3,143.5,137.5,132.1,102.7,118.9,135.1,150.8,165.8,178.7,189.4,198.4,200.0,195.1,184.0,171.9,158.5,144.2,129.8,115.3,100.8,103.4,97.3,96.0,98.2,102.9,101.6,96.9,94.1,94.1,99.1,112.1,121.3,130.4,139.9,146.1,147.9,149.5,147.5,145.1,112.2,109.6,109.4,113.2,114.7,114.7,111.1,106.9,106.5,108.7,111.4,112.0,164.9,160.7,158.5,159.7,157.8,159.0,162.0,171.0,175.8,177.0,176.9,173.6,164.7,163.5,163.7,162.5,162.5,168.4,169.8,169.6,1.41,0.56,1.59,0.00,0.60,0.06,0.58,1.34,0.00,1.09,0.00,0.04,0.00,0.00,1.40,0.03,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
1057,0,211.200,0.93,1,7.1,14.4,274.0,0.235,-0.090,-0.036,62.4,63.8,66.4,70.5,78.4,90.5,105.2,120.8,136.7,151.7,164.1,175.0,182.6,186.7,188.6,189.4,189.2,81.4,91.0,103.6,116.1,127.3,141.9,152.1,162.8,173.2,180.3,135.7,136.5,137.4,138.4,124.3,130.7,137.1,143.0,148.2,94.7,102.1,109.6,116.0,109.4,101.8,149.5,156.1,163.2,169.1,163.6,156.6,114.4,123.7,132.4,137.3,142.6,149.7,155.9,149.9,143.4,137.6,132.1,123.7,118.3,132.4,137.4,142.8,152.3,143.0,137.4,132.3,102.8,119.1,135.4,151.3,166.4,179.4,189.9,198.7,200.1,195.0,183.8,171.5,157.9,143.6,129.3,114.8,100.3,103.0,96.7,95.1,97.3,102.0,100.7,96.0,93.1,93.2,98.3,111.4,120.6,129.7,139.4,145.9,147.6,149.1,147.2,144.8,111.7,109.0,108.7,112.7,114.2,114.3,110.4,106.0,105.7,107.9,110.8,111.4,165.8,161.1,158.6,159.8,157.8,159.3,162.7,171.3,175.6,176.8,176.7,173.9,165.5,163.7,163.8,162.7,163.2,168.2,169.5,169.4,1.35,0.53,1.59,0.00,0.63,0.16,0.67,1.48,0.00,1.10,0.00,0.08,0.00,0.00,1.32,0.08,0.08,1.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
1058,0,211.400,0.93,1,6.6,13.9,274.8,0.236,-0.091,-0.033,62.4,63.8,66.4,70.5,78.4,90.6,105.0,120.4,136.1,151.0,163.3,174.1,181.7,185.9,187.7,188.6,188.3,81.2,90.7,103.3,115.8,127.0,141.6,151.8,162.4,172.8,179.8,135.5,136.3,137.2,138.2,124.0,130.4,136.7,142.7,147.9,94.7,102.0,109.5,115.9,109.2,101.7,149.0,155.6,162.7,168.6,163.1,156.1,113.4,123.0,131.8,136.7,141.9,149.1,155.4,149.2,142.6,136.8,131.3,122.8,117.2,131.8,136.7,142.1,151.8,142.3,136.7,131.6,102.3,118.7,135.2,151.2,166.3,179.2,189.8,198.4,199.8,194.8,183.5,171.1,157.5,143.2,128.9,114.5,100.0,102.5,96.1,94.5,96.7,101.5,100.2,95.6,92.8,92.9,98.1,110.8,120.0,129.2,138.9,145.3,147.1,148.6,146.7,144.3,111.1,108.4,108.2,112.1,113.6,113.7,110.0,105.7,105.4,107.7,110.4,111.0,164.7,160.4,158.2,159.4,157.5,158.9,161.9,170.8,175.2,176.4,176.2,173.1,164.5,163.1,163.3,162.2,162.4,167.9,169.2,169.0,1.11,0.33,1.69,0.00,0.68,0.27,0.79,1.55,0.00,0.96,0.00,0.07,0.00,0.00,1.39,0.16,0.08,1.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
1059,0,211.600,0.98,1,6.3,13.7,277.2,0.227,-0.089,-0.047,62.9,64.4,67.2,71.2,78.8,90.6,104.9,120.7,136.7,151.4,163.6,174.1,181.8,185.9,187.5,188.1,187.5,81.0,90.9,103.1,115.2,126.2,140.1,150.4,161.0,171.4,178.8,134.3,135.3,136.4,137.7,123.8,130.2,136.5,142.4,147.5,94.1,101.3,108.8,115.4,108.8,101.2,147.6,154.1,161.2,167.3,161.8,154.8,112.9,122.4,131.3,136.7,142.5,150.0,156.6,150.4,143.6,137.2,131.3,122.3,116.8,131.4,136.7,142.7,152.9,143.0,136.9,131.3,103.0,119.0,135.2,150.9,165.7,178.4,188.8,197.8,199.3,194.5,183.6,171.3,157.7,143.0,128.4,113.6,98.8,103.9,98.1,96.7,98.4,102.4,100.8,96.1,93.3,93.3,98.2,111.0,119.7,128.4,137.5,144.8,146.3,147.6,145.7,143.4,112.1,109.2,108.8,112.6,114.2,114.5,109.9,105.3,104.9,107.1,110.0,110.7,164.2,159.6,157.0,158.1,156.2,157.5,160.7,169.8,174.6,175.8,175.7,172.5,164.0,162.1,162.2,161.1,161.2,167.1,168.4,168.3,1.05,0.19,1.58,0.00,0.76,0.30,0.92,1.55,0.00,0.94,0.00,0.18,0.00,0.00,1.28,0.17,0.17,1.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
